budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
7300000,"Animation, Drama",fr,24.281951,"Sony Pictures Classics, Procirep, Soficin\u00e9ma, France 3 Cin\u00e9ma, Diaphana Films, Sofica Europacorp, Celluloid Dreams, The Kennedy/Marshall Company, R\u00e9gion Ile-de-France, Centre National de la Cin\u00e9matographie (CNC), Fondation GAN pour le Cin\u00e9ma, 2.4.7. Films, French Connection Animations, Soci\u00e9t\u00e9 des Producteurs de L'Angoa","France, United States of America",2007-05-23,0,95.0,Persepolis,7.7,450,Animation
0,"Thriller, Adventure, Fantasy",en,9.983004,"Bold Films, BenderSpink",United States of America,2009-09-09,0,92.0,The Hole,5.6,244,Thriller
7500000,"Drama, Thriller",de,25.281197,Constantin Film Produktion,Germany,2008-03-11,19000000,107.0,The Wave,7.5,841,Drama
7000000,"Thriller, Horror",en,38.150787,"Bold Films, Amazon Studios, Vendian Entertainment, Space Rocket Nation","Denmark, France, United States of America",2016-06-08,1333124,117.0,The Neon Demon,6.4,887,Thriller
7300000,"Thriller, Crime, Drama, Action",en,16.829837,"HanWay Films, UK Film Council, Marv Films",United Kingdom,2009-11-11,10329747,103.0,Harry Brown,6.7,348,Thriller
0,"Horror, Thriller",en,1.288173,Code Productions,,1999-10-15,2400000,100.0,The Omega Code,4.4,17,Horror
7500000,"Comedy, Drama, Romance",en,19.782725,"Fox Searchlight Pictures, Mandate Pictures",United States of America,2007-12-05,231411584,96.0,Juno,7.0,2244,Comedy
7500000,Action,en,4.943588,"Odyssey Media, Rodin Entertainment, Ace Film Company, Chunqiu Time Culture Co.",Canada,2015-05-07,0,104.0,Pound of Flesh,5.5,63,Action
7200000,"Adventure, Action, Thriller",en,34.634181,"United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",1971-12-13,116019547,120.0,Diamonds Are Forever,6.3,553,Adventure
6000000,"Drama, Crime",en,143.659698,"Paramount Pictures, Alfran Productions",United States of America,1972-03-14,245066411,175.0,The Godfather,8.4,5893,Drama
4000000,"Drama, Music, Romance",en,18.422323,Paramount Pictures,United States of America,1983-04-14,92921203,95.0,Flashdance,6.1,302,Drama
7500000,"Comedy, Drama, Romance",en,45.610993,"Fox Searchlight Pictures, Watermark, Dune Entertainment III",United States of America,2009-07-17,60722734,95.0,(500) Days of Summer,7.2,2904,Comedy
7000000,"Drama, Romance",en,17.681707,"New South Wales Film & Television Office, The Australian Film Commission, CiBy 2000, Jan Chapman Productions","New Zealand, Australia, France",1993-05-19,116700000,121.0,The Piano,7.1,281,Drama
7000000,"Drama, Comedy",en,35.897151,"Extension 765, Iron Horse Entertainment (II)",United States of America,2012-06-28,167221571,110.0,Magic Mike,6.1,1040,Drama
0,"Thriller, Horror",en,11.199544,"Village Roadshow Pictures, Revolution Studios, Distant Corners Entertainment Group Inc., Blue Star Productions, Morningstar Films","Australia, United States of America",2003-01-24,0,86.0,Darkness Falls,4.9,161,Thriller
7000000,"Adventure, Action, Thriller",en,30.465138,"United Artists, Eon Productions, Danjaq",United Kingdom,1973-07-05,161777836,121.0,Live and Let Die,6.4,533,Adventure
7000000,"Comedy, Drama, Family",en,5.675535,"Alcon Entertainment, Warner Bros.",United States of America,2000-01-14,0,95.0,My Dog Skip,6.5,69,Comedy
0,"Comedy, Romance",en,29.173266,"Universal Pictures, StudioCanal, Working Title Films, Ringerike Erste Filmproduktion","France, Germany, United Kingdom, United States of America",2008-02-08,55447968,112.0,"Definitely, Maybe",6.7,620,Comedy
6600000,Comedy,en,4.492455,"TriStar Pictures, Stage 6 Films, Sony Pictures Worldwide Acquisitions (SPWA), TDJ Enterprises / New Dimensions Entertainment, Our Stories Films",United States of America,2011-05-06,37710610,112.0,Jumping the Broom,6.0,56,Comedy
7000000,"Drama, History",en,17.717681,"2929 Productions, Participant Productions, Warner Independent Pictures (WIP), Davis Films, Section Eight Productions, Redbus Pictures, Tohokushinsha","France, Japan, United Kingdom, United States of America",2005-09-16,54600000,93.0,"Good Night, and Good Luck.",6.8,273,Drama
7000000,"Crime, Drama",en,17.434862,"Sony Pictures Classics, Cooper's Town Productions, Eagle Vision Inc., Manitoba Film and Video Production Tax Credit, Province of British Columbia Production Services Tax Credit, Infinity Media, A-Line Pictures","Canada, United States of America",2005-09-30,49084830,114.0,Capote,6.8,384,Crime
7000000,"Thriller, Action, Crime",en,25.511217,"Columbia Pictures, Los Hooligans Productions",United States of America,1995-08-25,25405445,104.0,Desperado,6.8,881,Thriller
9000000,"Adventure, Action, Romance, ScienceFiction",en,12.268143,Metro-Goldwyn-Mayer (MGM),United States of America,1976-06-23,25000000,119.0,Logan's Run,6.6,269,Adventure
7000000,"Adventure, Action, Thriller",en,30.214716,"United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",1974-12-01,97572000,125.0,The Man with the Golden Gun,6.3,524,Adventure
7000000,"Action, Adventure, Comedy, Crime, Drama",en,6.872784,"Silver Pictures, Lorimar Motion Pictures",United States of America,1988-02-12,20256975,96.0,Action Jackson,4.9,50,Action
0,"Adventure, Horror",en,23.413188,"Celador Films, Path\u00e9, Northmen Productions",United Kingdom,2005-07-08,0,99.0,The Descent,6.8,1005,Adventure
0,Documentary,en,1.830306,IMAX,United States of America,2000-05-05,21268532,46.0,Michael Jordan to the Max,7.5,10,Documentary
7000000,Horror,en,14.741589,"Twentieth Century Fox Film Corporation, Davis Entertainment, TSG Entertainment",United States of America,2014-01-08,36433975,89.0,Devil's Due,4.4,216,Horror
7000000,"Comedy, Romance",en,5.500324,Miramax Films,United States of America,1996-03-22,14702438,92.0,Flirting with Disaster,6.3,66,Comedy
0,"Drama, Horror, Crime",en,16.754452,"Lions Gate Films, Cinerenta Medienbeteiligungs KG, Firm Films, Cinelamda Internationale Filmproduktionsgesellschaft","Germany, United States of America",2005-07-22,0,107.0,The Devil's Rejects,6.6,322,Drama
700000,"Crime, Drama, Comedy",en,29.761163,"Forest Whitaker's Significant Productions, Revolt Films, IamOTHER Entertainment",United States of America,2015-06-19,17986781,103.0,Dope,7.2,691,Crime
7000000,"Drama, Action, Thriller, Crime",en,2.772178,Suntaur Entertainment Company,United States of America,1999-08-25,14011454,97.0,In Too Deep,6.2,17,Drama
7000000,Horror,en,19.301432,"Universal Pictures, Spectacle Entertainment Group",United States of America,2003-04-11,16829545,89.0,House of 1000 Corpses,6.0,306,Horror
0,"Horror, Action, Thriller, ScienceFiction",en,0.000372,,United States of America,1978-11-22,0,90.0,Alien Zone,4.0,3,Horror
7000000,"Comedy, Drama",en,23.612409,"Mike Zoss Productions, Studio Canal, Relativity Media, Focus Features, Working Title Films","United States of America, United Kingdom, France",2009-10-02,31430334,105.0,A Serious Man,6.6,483,Comedy
7500000,"Comedy, Drama, Mystery",en,6.557643,"K5 International, Zanuck Independent, David Gundlach Productions",United States of America,2010-01-22,0,103.0,Get Low,6.5,100,Comedy
7000000,"Adventure, Comedy, Fantasy, Horror",en,9.887662,New World Pictures,United States of America,1989-06-01,0,103.0,Warlock,5.8,95,Adventure
7000000,"Romance, Drama",en,8.079046,"Relativity Media, Homegrown Pictures, Black Entertainment Television (BET), Relativity Sports, Undisputed Cinema",United States of America,2014-09-10,14618727,116.0,Beyond the Lights,7.0,139,Romance
7000000,"Drama, Romance",en,21.626288,"Depth of Field, Artina Films, Fade to Black Productions",United States of America,2009-10-19,0,101.0,A Single Man,7.3,463,Drama
7000000,Drama,en,14.672151,"Universal Pictures, Cineplex-Odeon Films","United States of America, Canada",1988-08-12,8373585,164.0,The Last Temptation of Christ,7.0,201,Drama
7000000,"Romance, Comedy, Drama",en,2.627232,"Miramax Films, Eagle Beach Productions",United States of America,1999-08-16,7292175,96.0,Outside Providence,5.6,30,Romance
7000000,"Drama, Comedy, Music, Romance",en,12.150871,,"United Kingdom, United States of America",2004-02-11,0,111.0,Bride & Prejudice,6.5,110,Drama
0,"Adventure, Drama, Action, History",en,2.128211,"Showtime Australia, Australian Film Finance Corporation (AFFC), Rumbalara Films, Olsen Levy",Australia,2002-02-04,0,94.0,Rabbit-Proof Fence,6.8,84,Adventure
0,Comedy,en,2.881239,"The Weinstein Company, Dimension Films, Metro-Goldwyn-Mayer (MGM)",United States of America,2007-07-27,0,93.0,Who's Your Caddy?,3.8,18,Comedy
7,"Thriller, Action, Horror, ScienceFiction, Crime",en,4.857028,"Entertainment, Muse Productions, Challenge Film Corporation, XYZ Funding N.V.",United Kingdom,1992-05-01,5,90.0,Split Second,5.7,63,Thriller
7000000,"Action, Adventure, Drama, Family",en,2.206097,3Mark Entertainment,United States of America,2001-04-12,4720371,113.0,The Other Side of Heaven,6.7,14,Action
7000000,"Drama, Romance",hi,3.721858,Yash Raj Films,India,2004-11-12,29385320,192.0,Veer-Zaara,7.4,64,Drama
7000000,Drama,en,5.091253,Sony Pictures Classics,United States of America,2008-04-07,0,99.0,Redbelt,6.4,76,Drama
7000000,"Comedy, Drama, Romance",en,15.212569,Scott Free Productions,United States of America,2010-06-18,0,91.0,Cyrus,6.1,133,Comedy
0,"Drama, Family",en,0.838938,,,1999-08-27,0,96.0,A Dog Of Flanders,6.4,6,Drama
7000000,"Drama, Crime",en,7.051521,"Sony Pictures Classics, Propaganda Films, Good Machine",United States of America,2002-10-18,2062066,104.0,Auto Focus,6.1,56,Drama
7000000,Drama,en,11.400229,"The Weinstein Company, L.I.F.T. Production, Holly Wiersma Productions",United States of America,2006-12-29,0,90.0,Factory Girl,6.2,81,Drama
7000000,"Drama, Thriller",en,21.276864,"BBC Films, Oscilloscope Laboratories","United Kingdom, United States of America",2011-09-28,6038942,112.0,We Need to Talk About Kevin,7.4,677,Drama
0,"Drama, Family",en,1.799504,"Impact Productions LLC, Pinewood Studios, Big Book Media, EchoLight Studios","United Kingdom, United States of America",2013-11-22,0,100.0,The Christmas Candle,5.8,8,Drama
7000000,"Action, Drama",en,2.932784,,United States of America,2009-10-21,0,102.0,The Mighty Macs,5.0,15,Action
7000000,Comedy,en,2.550045,"Tijuana Productions, Tiberius Film Productions","Canada, United States of America",1983-04-08,1246141,100.0,Losin' It,4.5,31,Comedy
7000000,"Drama, Romance",en,5.517597,"Mockingbird Pictures, Everest Entertainment","Spain, United States of America",2009-11-07,0,125.0,Mother and Child,6.7,46,Drama
0,"Action, Adventure, Drama, War",en,3.829937,"Associated General Films, Sir Lew Grade",United Kingdom,1977-09-08,0,107.0,March or Die,6.2,16,Action
0,"Fantasy, Comedy, ScienceFiction",fr,8.893676,"Canal Plus, Gaumont International, France 3 Cinema",France,1993-01-27,0,107.0,The Visitors,7.1,420,Fantasy
8000000,"Comedy, Drama",en,9.590373,"American Zoetrope, Focus Features, Path\u00e9!, Tohokushinsha",United States of America,2010-09-03,0,98.0,Somewhere,6.0,208,Comedy
7000000,"Comedy, Drama",en,7.155519,,,2009-09-25,1429299,106.0,I Hope They Serve Beer in Hell,5.7,20,Comedy
0,Comedy,en,0.587276,101st Street Films,United States of America,1998-03-13,0,95.0,Chairman of the Board,2.7,13,Comedy
7000000,Drama,en,13.635828,"DRO Entertainment, The Last Picture Company, CatchPlay, Corner Store Entertainment, Filmula, Handsomecharlie Films, American Work, Dreamagine Entertainment",United States of America,2010-01-22,382946,106.0,Hesher,6.7,212,Drama
0,"Comedy, Crime, Drama",en,10.416332,"BBC Films, Isle of Man Film Commission, Recorded Picture Company (RPC), Pinewood Studios",United Kingdom,2013-11-15,523511,93.0,Dom Hemingway,5.8,212,Comedy
3500000,"Mystery, Drama, Adventure",en,5.038953,"Epsilon Motion Pictures, Tango Films, My Cactus","United States of America, Argentina",2002-01-12,0,103.0,Gerry,6.2,68,Mystery
7000000,"Drama, Romance",en,1.498245,British Broadcasting Corporation (BBC),"Germany, United Kingdom",2002-01-01,0,96.0,The Heart of Me,7.7,5,Drama
7000000,"Romance, Drama",en,8.184588,"Double Feature Films, Endgame Entertainment, High Frequency Entertainment",United States of America,2015-10-02,573335,103.0,Freeheld,7.1,164,Romance
7000000,Comedy,en,2.26778,"Wild Bunch, Likely Story, Tax Credit Finance, 3 Arts Entertainment","France, United States of America",2010-08-01,453079,108.0,The Extra Man,5.9,29,Comedy
7000000,"Drama, ScienceFiction",ru,3.120016,"Lenfilm Studio, Sever Studio, Kanal Russia 1",Russia,2013-02-27,1310673,170.0,Hard to Be a God,6.7,41,Drama
7000000,"Crime, Thriller, Comedy",en,8.207425,"Immortal Thoughts, Three Good Men",United States of America,2010-01-01,46488,108.0,Ca$h,6.0,73,Crime
0,Drama,en,2.356244,"Reeleyes Film, Wah Film Productions Ltd., Scion Films, Loma Nasha","United Kingdom, South Africa, France",2005-08-17,0,120.0,Wah-Wah,6.3,8,Drama
6000000,"Action, Thriller, Crime",en,34.917447,"Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc.","Canada, United States of America",1999-01-22,30471,108.0,The Boondock Saints,7.2,837,Action
0,"Crime, Thriller",cn,0.542814,Pegasus Motion Pictures,"China, Hong Kong",2014-06-19,0,92.0,Z Storm,5.8,5,Crime
7000000,"Horror, Thriller",en,5.060656,American Zoetrope,United States of America,2011-09-10,0,84.0,Twixt,5.0,85,Horror
7000000,"Animation, Fantasy",ru,5.33861,Bazelevs Production,Russia,2012-10-11,12400000,76.0,The Snow Queen,5.1,47,Animation
0,"Family, Animation, Comedy, Adventure",en,1.874783,"Crest Animation Production, LionsGate",United States of America,2014-07-21,0,53.0,Alpha and Omega: The Legend of the Saw Tooth Cave,6.5,4,Family
0,"Romance, Western",en,14.574995,"Warner Bros., Malpaso Company",United States of America,1985-06-28,41410568,115.0,Pale Rider,7.0,251,Romance
7000000,"Adventure, ScienceFiction",en,8.591387,"Metro-Goldwyn-Mayer (MGM), Kawoosh! Productions DTV I","Canada, United States of America",2008-03-11,8900000,97.0,Stargate: The Ark of Truth,6.9,140,Adventure
6900000,"Comedy, Drama",en,26.181753,"Gramercy Pictures, Alphaville Productions, The Criterion Collection",United States of America,1993-09-24,7993039,102.0,Dazed and Confused,7.4,583,Comedy
0,"Comedy, Drama, Family, Music",en,21.01755,Disney Channel,United States of America,2007-08-17,7000000,104.0,High School Musical 2,6.1,843,Comedy
0,"Drama, Romance",en,3.139294,,,2016-10-02,0,96.0,Two Lovers and a Bear,6.8,27,Drama
7000000,"Thriller, Crime, Drama",en,6.665164,"NeeNee Productions, Capacity Pictures, May Day Movies",United States of America,2015-11-20,0,94.0,Criminal Activities,5.8,110,Thriller
0,"Drama, History, Romance",de,2.832628,,Germany,1999-02-10,0,125.0,Aimee & Jaguar,6.3,20,Drama
0,"Comedy, Drama",en,3.528643,"Lawrence Bender Productions, El Camino Pictures, Go Fish Pictures","Germany, United States of America",2005-06-08,0,108.0,The Chumscrubber,6.7,62,Comedy
6800000,"Action, Thriller, Crime",en,4.665309,"Cobalt Media Group, Judgement Pictures, Hammond Entertainment",United States of America,2003-05-18,0,101.0,Shade,6.1,73,Action
6900000,"Horror, Thriller",en,25.613197,"A Bigger Boat, Relativity Media, FilmNation Entertainment",United States of America,2012-09-21,44287131,101.0,House at the End of the Street,5.6,555,Horror
6800000,"Drama, War, Mystery",fr,21.285206,"TS Productions, Micro scope, Phi Group","Canada, France",2010-09-04,7103838,130.0,Incendies,7.9,479,Drama
0,"Drama, Comedy, Romance",it,4.240495,"Fandango, Medusa Film, Tele+, Vice Versa Film",Italy,2003-02-11,0,125.0,"Remember Me, My Love",5.8,44,Drama
0,"Action, Comedy, Crime, Drama",en,3.810943,"Premiere Picture, Irish Film Board, Parallel Film Productions","Ireland, United Kingdom",2009-09-11,0,88.0,Perrier’s Bounty,5.1,24,Action
4000000,"Drama, Action, Crime",pt,23.604936,"The Weinstein Company, Zazen Produ\u00e7\u00f5es, Est\u00fadios Mega, Quanta Centro de Produ\u00e7\u00f5es Cinematogr\u00e1ficas, Costa Films, Posto 9, Feij\u00e3o Filmes, Universal Pictures do Brasil",Brazil,2007-10-12,0,115.0,Elite Squad,7.8,504,Drama
6500000,Horror,en,60.225219,"New Line Cinema, The Safran Company, Evergreen Media Group, RatPac-Dune Entertainment",United States of America,2014-10-02,255273813,99.0,Annabelle,5.6,1517,Horror
7,"Comedy, Drama, Foreign, Romance",en,0.050456,,,2009-08-09,7,82.0,Bran Nue Dae,5.2,6,Comedy
6500000,"Crime, Drama",en,17.705671,Columbia Pictures Corporation,United States of America,1991-07-12,57504069,112.0,Boyz n the Hood,7.4,364,Crime
6500000,"Drama, Music",en,6.847099,"Columbia Pictures Corporation, New Visions Pictures",United States of America,1987-07-24,54215416,108.0,La Bamba,6.8,116,Drama
0,"Comedy, Drama, Romance",en,8.067702,Universal Pictures,United States of America,1981-05-22,0,107.0,The Four Seasons,6.3,16,Comedy
6500000,"Horror, Mystery, Thriller",en,11.208769,"Filmways Pictures, Cinema 77 Films",United States of America,1980-06-25,31899000,105.0,Dressed to Kill,6.8,157,Horror
6500000,"Action, Adventure, Drama, Family",en,2.163683,Walt Disney Pictures,United States of America,1993-04-02,0,108.0,The Adventures of Huck Finn,6.2,42,Action
6500000,"Crime, Comedy, Thriller",en,11.142389,Columbia Pictures,United States of America,1999-04-09,28451622,98.0,Go,7.0,196,Crime
6500000,"Comedy, Drama, Romance",en,11.885221,Sony Pictures,United States of America,2006-09-07,13368437,88.0,Friends with Money,5.1,128,Comedy
6500000,"ScienceFiction, Thriller",en,12.524953,Universal Pictures,United States of America,1971-03-12,12376563,131.0,The Andromeda Strain,7.0,190,ScienceFiction
0,"Horror, Thriller",en,1.537859,Destination Films,United States of America,1999-10-22,10,91.0,Bats,4.1,35,Horror
0,Drama,de,3.481517,"MTM Cineteve, Bavaria Film, Constantin Film Produktion, Media Cooperation One",Germany,2001-12-11,0,140.0,Nowhere in Africa,7.0,32,Drama
6500000,Drama,en,40.688426,"HanWay Films, UK Film Council, Alliance Films, See-Saw Films, Film4, Lipsync Productions",United Kingdom,2011-10-02,17693675,100.0,Shame,7.0,875,Drama
6500000,"Drama, Thriller, Crime",en,24.0034,"Sony Pictures Classics, Marv Films",United Kingdom,2004-09-30,11850214,105.0,Layer Cake,7.0,559,Drama
6500000,Drama,en,2.639106,,United States of America,2005-10-21,2025032,100.0,The Work and the Glory II: American Zion,8.0,6,Drama
